SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
3628,45238,11:41:05,MAX-Z,MD2B38AX2PWC10369,ECOP,0.015,0.0132,0.1211,0.1343,84.087,0.0126,31.25,0,8,76,67,61,,,"ECOP_Jun 2023_DT_ARAI-C
",-,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1230rpm,5% DEEP,2D_4P_NC,ON,2.71,v04.14.2.61,1,0.121,77.10 + 0.05970v2 + 610dv/dt,,0,0,64.84,11.75,-0.00113,0.062646,10.71,Other,PASS
3629,45238,21:07:44,Compact,MD2A97AX3PWB14495(S1),ECOP,0.0242,0.0172,0.1116,0.1288,75.09,0.0236,35.02,33.91,12,70,64,113,,,"ECOP Batch MAY""23_Repeat after DT_HORIBA
",NOx checked_found 96ppm,150KM RUN IN,5KM WOT + IDC,FORCE SOAKED,HI_1420 rpm,BASE,2D_5P_C,ON,3.87,v4.14.3.85,0.974,0.112,81.48+0.04550v2 +550dv/dT,,139,335,75.14,7.43,0.00153,0.04605,9.91,SAURABH,FAIL
3630,45238,22:09:25,CARGO,MD2C17AX8PWA00153,ICOP,0.0097,0.0164,0.1405,0.1569,92.22,0.0113,28.53,26.83,5,88,78,54,,,"Repeat of ETR3627 for confirmation
",Delta 0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1350 rpm,6% deeper,Metalic CAT,ON,6.08,v7.4.12.62,0.979,0.141,67.83+ 0.06160v2 + 700dv/dt,,2040,336,43.23,24.38,-0.00181,0.06258,10.06,SAURABH,PASS
3631,14/08/2023,19:04:42,Compact,MD2A97AX3PWB14495(S1),ECOP,0.0236,0.0113,0.0988,0.1101,76.61,0.0272,34.34,0,12,62,55,131,113,,"ECOP Batch MAY""23_Repeat after DT_Nox Set 113 ppm
",NOx set113,150KM RUN IN,5KM WOT + IDC,FORCE SOAKED,HI_1420 rpm,BASE,2D_5P_C,ON,2.96,v4.14.3.85,1,0.099,81.48+0.04550v2 +550dv/dT,,145,344,76.97,6.74,0.00241,0.04699,10.12,BABA,FAIL
3632,14/08/2023,21:01:40,CARGO,MD2C17AX7PWD07314,ICOP,0.0194,0.0158,0.1256,0.1414,97.24,0.0121,27.05,0,10,78,71,58,,,Okay Fern CC_Base_w/o Running,Delta -5.430%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1350 rpm,6% deeper,2D_6P_C,ON,3.26,v7.4.12.62,1,0.126,67.83+ 0.06160v2 + 700dv/dt,,2045,345,47.21,20.67,-0.00382,0.06488,9.8,BABA,PASS
3633,14/08/2023,22:09:21,Compact,MD2A97AX1PWM13142,ICOP,0.0327,0.0221,0.0856,0.1077,80.17,0.0295,32.79,31.274,16,53,54,142,,,"TA with Stanadyne FIP & Injector_NOx set 113ppm_wheel jam issue solved


",NOx set 113ppm,1000KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1300 rpm,BASE,2D_5P_C,ON,3.99,v4.14.3.85,1,0.086,81.48+0.04550v2 +550dv/dT,,146,346,75.21,6.96,-0.00053,0.04813,10.07,BABA,FAIL
3634,16/08/2023,19:34:59,XWIDE,MD2B45AX0PWD66261,ICOP,0.0136,0.0169,0.15,0.1669,94.26,0.0111,27.91,26.373,7,94,83,53,,,Okay Fern CC_Base_w/o Running,Delta 1.34%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1250,6% deeper,2D_6P_C,ON,4.8,v7.4.9.53,1,0.15,68.14+ 0.06720v2 + 710dv/dt,,1209,350,54.2,14.4,-0.00039,0.06948,10.57,BABA,PASS
3635,17/08/2023,0:11:04,Compact,MD2A97AX0PWD16985,ICOP,0.0264,0.0297,0.1868,0.2165,77.42,0.0094,33.95,32.668,13,117,108,45,,,Okay Fern CC_Base_w/o Running,NOx checked_found 135ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1300 rpm,BASE,2D_5P_C,ON,11.83,v4.14.3.85,1,0.187,81.48+0.04550v2 +550dv/dT,,157,352,80.51,1.2,-0.00067,0.04906,10.05,BABA,FAIL
3636,17/08/2023,19:54:06,Compact,MD2A97AX1PWM13142,ICOP,0.0338,0.021,0.1104,0.1314,78.27,0.0196,33.59,32.065,17,69,66,94,120,,"TA with Stanadyne FIP & Injector_NOx set 120ppm_wheel jam issue solved



",NOx set 120ppm,1000KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1300 rpm,BASE,2D_5P_C,ON,5.52,v4.14.3.85,1,0.11,81.48+0.04550v2 +550dv/dT,,163,353,75.21,6.96,-0.00053,0.04813,9.64,BABA,PASS
3637,17/08/2023,23:13:14,Compact,MD2A97AX0PWD16985,ICOP,0.0222,0.0156,0.1172,0.1328,77.22,0.012,34.06,32.984,11,73,66,58,113,,Okay Fern CC_Base_w/o Running_after NOx set,NOx set 113ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1300 rpm,BASE,2D_5P_C,ON,6.4,v4.14.3.85,1,0.117,81.48+0.04550v2 +550dv/dT,,165,354,80.51,1.2,-0.00067,0.04906,10.51,BABA,PASS
3638,18/08/2023,0:13:00,Compact,MD2A97AX3PWB14495(S1),ECOP,0.02,0.012,0.1108,0.1228,72.9,0.0164,36.08,34.672,10,69,61,79,,,"ECOP Batch MAY""23_Repeat after DT_Nox Set 113 ppm_Wheel jam issue solve

",NOx set113,150KM RUN IN,5KM WOT + IDC,FORCE SOAKED,HI_1420 rpm,BASE,2D_5P_C,ON,5.51,v4.14.3.85,1,0.111,81.48+0.04550v2 +550dv/dT,,166,355,53.3,28.47,-0.0032,0.05039,10.43,BABA,PASS
3639,18/08/2023,10:03:52,Compact,MD2A97AX1PWM13142,ICOP,0.0377,0.0176,0.1184,0.136,78.91,0.0211,33.32,32.15,19,74,68,101,130,,"Stanadyne FIP_after wheel jam issuesolved
",NOx set 130ppm,1000KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1330 rpm,BASE,2D_5P_C,ON,5.5,v4.14.3.85,0.974,0.118,81.48+0.04550v2 +550dv/dT,,167,356,75.21,6.96,-0.00053,0.04813,9.89,SAURABH,FAIL
3640,18/08/2023,15:25:48,CARGO,MD2C17AX5PWD07313,ICOP,0.0139,0.025,0.1138,0.1388,95.07,0.0063,27.67,25.54,7,71,69,30,,,Okay Fern CC_Base_w/o Running,Delta -6.66%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,6% deeper,2D_6P_C,ON,6.76,v7.4.12.62,0.981,0.114,67.83+ 0.06160v2 + 700dv/dt,,2048,357,47.21,20.67,-0.00382,0.06488,10.13,SAURABH,PASS
3641,18/08/2023,19:14:54,Compact,MD2A97AX1PWM13142,ICOP,0.0311,0.0168,0.1135,0.1303,77.79,0.0179,33.8,32.636,16,71,65,86,130,,"Stanadyne FIP_after wheel jam issuesolved_Repeat

",NOx set 130ppm,1000KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1330 rpm,BASE,2D_5P_C,ON,6.4,v4.14.3.85,1,0.114,81.48+0.04550v2 +550dv/dT,,172,358,75.21,6.96,-0.00053,0.04813,10.9,BABA,PASS
3642,18/08/2023,22:29:39,CARGO,MD2C17AX3PWD07312,ICOP,0.0151,0.0148,0.1178,0.1326,97.75,0.0148,26.92,25.96,8,74,66,71,,,Okay Fern CC_Base_w/o Running,Delta -6.7%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,6% deeper,2D_6P_C,ON,6.2,v7.4.12.62,1,0.118,67.83+ 0.06160v2 + 700dv/dt,,2049,359,50.36,17.61,-0.00378,0.06542,10.81,BABA,PASS
3643,21/08/2023,19:04:08,CARGO,MD2C17AX8PWC04189,ECOP,0.0346,0.0256,0.1047,0.1303,93.91,0.0107,28,26.53,17,65,65,51,,,"ECOP_Jun 2023_VTC-3

",Delta 1.52%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1430 rpm,6% deeper,2D_6P_C,ON,7.68,v7.4.12.62,0.982,0.105,67.83+ 0.06160v2 + 700dv/dt,,2053,360,44.47,24.07,-0.00215,0.06576,10.15,SAURABH,PASS
3644,21/08/2023,20:07:01,CARGO,MD2A98AX3NWC48572(A998),ICOP,0.041,0.0131,0.1518,0.1649,96.92,0.0072,27.15,25.58,20,95,82,35,,,"After 17493km running 
",Delta_6.64%,NO WARMUP,5KM WOT + IDC,8 HRS,HI_1020 rpm,BASE,2D_6P_C,ON,7.92,v7.2.12.47,0.984,0.152,110.81+ 0.0674v2 + 690dv/dt,,2054,361,59.34,51.02,0.00044,0.06906,10.21,SAURABH,PASS
3645,21/08/2023,23:56:23,MAX-Z,MD2B38AX2PWC10369,ECOP,0.009,0.0173,0.1024,0.1197,85.63,0.0124,30.72,29.01,4,64,60,60,,,"ECOP_Jun 2023_VTC-3
",AFTER ARAI-C,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1210rpm,5% DEEP,2D_4P_NC,ON,9.62,v04.14.2.61,0.981,0.102,77.10 + 0.05970v2 + 610dv/dt,,87,362,64.05,12.91,-0.0021,0.06193,10.13,SAURABH,PASS
3646,22/08/2023,15:00:04,XWIDE,MD2B45AX9PWD66260,ICOP,0.0753,0.0181,0.1,0.1181,96.36,0.0162,27.27,25.882,38,62,59,78,,,Okay Fern CC_Base_w/o Running,Delta -5.290%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1250,6% deeper,2D_6P_C,ON,4.88,v7.4.9.53,1,0.1,68.14+ 0.06720v2 + 710dv/dt,,1214,363,54.2,14.4,-0.00039,0.06948,10.62,BABA,PASS
3647,22/08/2023,20:20:18,Compact,MD2A97AX5NWA00348 (A696),ICOP,0.0138,0.0052,0.1401,0.1453,75.06,0.0119,35.06,33.68,7,88,73,57,,,"Stanadyne FIP & injector Road Endurance after 16802km

",-,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1280RPM,BASE,2D_5P_C,ON,0,v4.9.3.67,0.974,0.14,81.48+0.04450v2 +550dv/dT,,176,364,64.76,17.47,0.00146,0.04799,9.91,SAURABH,PASS
3648,23/08/2023,0:36:59,XWIDE,MD2B45AX7NWH48977 (B26),Pre-Pilot,0.0487,0.0274,0.1304,0.1578,89.55,0.0096,29.35,27.34,24,82,79,46,,,"Road endurance after 9430k running.


",Delta 0%,5000KM RUN IN,5KM WOT + IDC,8 HRS,HI_1150,6% deeper,2D_6P_C,ON,9.43,v7.3.9.52,0.985,0.13,68.14+ 0.06720v2 + 710dv/dt,,1216,365,45.51,23.82,-0.00022,0.06835,10.23,SAURABH,PASS
3649,23/08/2023,7:40:31,Compact,MD2A97AX3PWB14495(S1),ECOP,0.0195,0.0135,0.1237,0.1372,74.32,0.0183,35.39,33.867,10,77,69,88,,,"ECOP Batch MAY""23_Repeat after DT_Nox Set 113 ppm_Wheel jam issue solve_Repeat
",NOx set113,150KM RUN IN,5KM WOT + IDC,FORCE SOAKED,HI_1420 rpm,BASE,2D_5P_C,ON,5.48,v4.14.3.85,1,0.124,81.48+0.04550v2 +550dv/dT,,178,366,48.88,32.89,-0.0034,0.0485,9.86,BABA,PASS
3650,23/08/2023,10:50:01,XWIDE,MD2B45AX0PWA59513,ICOP,0.7289,0.1116,0.1003,0.2119,99.82,0.0193,25.99,24.186,364,63,106,93,,,"Base After 1000km Running_Drivability poor
",Delta 0.040%,1000KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1250,6% deeper,2D_6P_C,OFF,5.83,v7.4.9.53,1,0.1,68.14+ 0.06720v2 + 710dv/dt,,1218,368,52.7,14.92,-0.00343,0.07005,10.03,BABA,FAIL
3651,23/08/2023,23:55:42,Compact,MD2A97AX1PWM13142,ICOP,0.0339,0.0185,0.1537,0.1722,80.48,0.0268,32.67,31.23,17,96,86,129,,,"Stanadyne FIP after NOx set 140ppm


",NOx check found 125ppm,1000KM RUN IN,5KM WOT + IDC,8 HRS,HI_1320 rpm,BASE,2D_5P_C,ON,5.7,v4.14.3.85,0.984,0.154,81.48+0.04550v2 +550dv/dT,,180,369,75.21,6.96,-0.00053,0.04813,10.23,SAURABH,FAIL
3652,24/08/2023,8:24:54,XWIDE,MD2B45AX5PWA59510,ICOP,0.6059,0.0678,0.1001,0.1679,96.94,0.0218,26.84,24.843,303,63,84,105,,,"Emission taken Whith 7.5.12.65 dataset
",Delta 0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,-,6% deeper,2D_6P_C,ON,6.59,v7.5.12.65,1,0.1,68.14+ 0.06720v2 + 710dv/dt,,7,370,56.88,11.74,0.0003,0.07005,9.67,BABA,FAIL
3653,24/08/2023,9:10:37,XWIDE,MD2B45AX0PWA59513,ICOP,0.0162,0.0148,0.1253,0.1401,94.25,0.013,27.92,26.024,8,78,70,62,130,,"1000km Running_Stanadyne FIP_NOx set 130ppm

",Delta -4.09%,1000KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1250,6% deeper,2D_6P_C,OFF,4.74,v7.4.9.54,1,0.125,68.14+ 0.06720v2 + 710dv/dt,,8,371,52.7,14.92,-0.00343,0.07005,,BABA,PASS
3654,24/08/2023,14:58:40,CARGO,MD2C17AXXPWA00154,ICOP,0.0285,0.0172,0.1537,0.1709,90.03,0.0131,29.21,27.42,14,96,85,63,140,,"After nox setting to 140ppm_dataset_7.4.12.63 

",Delta -6.6,1000KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1240 rpm,6% deeper,2D_6P_C,ON,5.05,"v
7.4.12.63 ",1,0.154,67.83+ 0.06160v2 + 700dv/dt,,2059,372,38.56,27.86,-0.00402,0.06426,11.44,BABA,PASS
3655,25/08/2023,6:28:24,CARGO,MD2C17AX1PWD07311,ICOP,0.0203,0.0297,0.1044,0.1341,98.19,0.0086,26.78,25.399,10,65,67,41,,,Okay Fern CC_Base_w/o Running_Drivability poor,Delta 0%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1520 rpm,6% deeper,2D_6P_C,ON,6.62,v7.4.12.62,1,0.104,67.83+ 0.06160v2 + 700dv/dt,,2060,373,44.62,21.51,-0.0062,0.06585,10.44,SAURABH,PASS
3656,25/08/2023,8:10:15,Compact,MD2A97AX1PWM13142,ICOP,0.0298,0.0179,0.1306,0.1485,76.35,0.0116,34.44,33.077,15,82,74,56,130,,"Stanadyne FIP after NOx set 130ppm



",NOx set 130ppm,1000KM RUN IN,5KM WOT + IDC,8 HRS,HI_1320 rpm,BASE,2D_5P_C,ON,6.54,v4.14.3.85,1,0.131,81.48+0.04550v2 +550dv/dT,,184,374,80.04,1.94,-0.00052,0.04569,9.94,BABA,PASS
3657,25/08/2023,10:06:23,XWIDE,MD2B45AXXPWD66252,ICOP,0.0157,0.0179,0.1299,0.1478,95.05,0.0093,27.68,25.88,8,81,74,45,,,Okay Fern CC_Base_w/o Running_drivability poor,Delta -3.33%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1250,6% deeper,2D_6P_C,ON,6.6,v7.4.9.53,1,0.13,68.14+ 0.06720v2 + 710dv/dt,,14,378,48.72,20.06,-0.00065,0.06917,10.29,BABA,PASS
3658,25/08/2023,11:33:15,XWIDE,MD2B45AX0PWA59513,ICOP,0.103,0.0202,0.12,0.1402,95.43,0.0132,27.52,25.593,51,75,70,63,,,"1000km Running_Stanadyne FIP_NOx set 130ppm_Prod Dataset_Drivability poor


",Delta -4.09%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1250,6% deeper,2D_6P_C,OFF,5.06,v7.4.9.53,1,0.12,68.14+ 0.06720v2 + 710dv/dt,,15,379,52.7,14.92,-0.00343,0.07005,10.25,BABA,PASS
3659,25/08/2023,17:55:40,XWIDE,MD2B45AX0PWA59513,ICOP,0.1483,0.02,0.1143,0.1343,95.49,0.0155,27.49,25.66,74,71,67,75,130,,"1000km Running_Stanadyne FIP_V2 test



",Delta -4.09%,NO WARMUP,NO PRECON,8 HRS,HI_1350,6% deeper,2D_6P_C,ON,4.04,v7.4.9.53,0.977,0.114,68.14+ 0.06720v2 + 710dv/dt,,16,380,52.7,14.92,-0.00343,0.07005,10,SAURABH,PASS
3660,25/08/2023,19:28:46,Compact,MD2A97AX1PWM13142,ICOP,0.0357,0.0215,0.1199,0.1414,77.33,0.0174,33.99,32.25,18,75,71,84,130,,"Stanadyne FIP after NOx set 130ppm_V2 test




",NOx set 130ppm,1000KM RUN IN,NO PRECON,8 HRS,HI_1340 rpm,BASE,2D_5P_C,ON,6.04,v4.14.3.85,0.97,0.12,81.48+0.04550v2 +550dv/dT,,185,381,80.04,1.94,-0.00052,0.04569,9.77,SAURABH,PASS
3661,25/08/2023,20:28:19,CARGO,MD2C17AXXPWA00154,ICOP,0.0227,0.0172,0.1404,0.1576,91.19,0.0146,28.84,27.31,11,88,79,70,,,"Homologation_Stanadyne FIP_V2 test
",Delta -3.2,1000KM RUN IN,5KM WOT + IDC,8 HRS,HI_1240 rpm,6% deeper,2D_6P_C,ON,7.2,"v
7.4.12.63 ",0.972,0.14,67.83+ 0.06160v2 + 700dv/dt,,2061,382,38.56,27.86,-0.00402,0.06426,9.83,SAURABH,PASS
3662,28/08/2023,19:20:53,CARGO,MD2C17AXXPWA00154,ICOP,0.0248,0.0111,0.1278,0.1389,90.93,0.0134,28.93,27.29,12,80,69,64,,,"Homologation_Stanadyne FIP_ repeat V3 test
",Delta -3.2,1000KM RUN IN,NO PRECON,8 HRS,HI_1240 rpm,6% deeper,2D_6P_C,ON,5.31,"v
7.4.12.62",1,0.128,67.83+ 0.06160v2 + 700dv/dt,,2062,383,38.56,27.86,-0.00402,0.06426,10.18,BABA,PASS
3663,28/08/2023,21:16:12,XWIDE,MD2B45AX0PWA59513,ICOP,0.01,0.0116,0.1245,0.1361,91.97,0.0099,28.61,26.105,5,78,68,48,,,"1000km Running_Stanadyne FIP_V3 test




",Delta -4.09%,NO WARMUP,NO PRECON,8 HRS,HI_1350,6% deeper,2D_6P_C,ON,6.63,v7.4.9.53,1,0.124,68.14+ 0.06720v2 + 710dv/dt,,17,384,52.7,14.92,-0.00343,0.07005,10.03,BABA,PASS
3664,28/08/2023,23:45:22,Compact,MD2A97AX1PWM13142,ICOP,0.0399,0,0.1268,0.1268,76.12,0.0128,34.56,32.906,20,79,63,62,,,"Stanadyne FIP after NOx set 130ppm_V3 test





",NOx set 130ppm,1000KM RUN IN,NO PRECON,8 HRS,HI_1340 rpm,BASE,2D_5P_C,ON,0.3,v4.14.3.85,1,0.127,81.48+0.04550v2 +550dv/dT,,186,385,80.04,1.94,-0.00052,0.04569,9.9,BABA,PASS
3665,29/08/2023,16:50:00,XWIDE,MD2B45AX0PWA59513,ICOP,0.1411,0.0244,0.1336,0.158,94.84,0.0127,27.68,25.224,71,84,79,61,,,"1000km Running_Stanadyne FIP_V3 test_After Dyno calibration.
",Delta -4.09%,NO WARMUP,NO PRECON,8 HRS,HI_1350,6% deeper,2D_6P_C,ON,6.98,v7.4.9.53,1,0.134,68.14+ 0.06720v2 + 710dv/dt,,18,386,52.7,14.92,-0.00343,0.07005,11.25,BABA,PASS
3666,29/08/2023,18:49:23,CARGO,MD2C17AXXPWA00154,ICOP,0.0254,0.0178,0.1601,0.1779,92.19,0.0134,28.53,26.173,13,100,89,64,,,"Homologation_Stanadyne FIP_ repeat V3 test_After Dyno Calibration.
",Delta -3.2,1000KM RUN IN,NO PRECON,8 HRS,HI_1240 rpm,6% deeper,2D_6P_C,ON,6.84,v7.4.12.62,1,0.16,67.83+ 0.06160v2 + 700dv/dt,,2063,387,38.56,27.86,-0.00402,0.06426,15.07,BABA,PASS
3667,29/08/2023,19:42:14,MAX-Z,MD2B38AX2PWD11105,ICOP,0.0201,0.0135,0.2066,0.2201,85.6,0.0073,30.73,29.229,10,129,110,35,,,Okay Fern CC_Base_w/o Running_drivability poor,NOx checked_found 180ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1210rpm,5% DEEP,2D_4P_NC,ON,7.4,v04.14.2.61,1,0.207,77.10 + 0.05970v2 + 610dv/dt,,96,388,62.73,13.07,0.00101,0.05877,10.59,BABA,FAIL
3668,29/08/2023,22:19:48,Compact,MD2A97AX1PWM13142,ICOP,0.0391,0.028,0.1413,0.1693,75.98,0.0126,34.58,32.994,20,88,85,61,130,,"Stanadyne FIP after NOx set 130ppm_V3 test_After Dyno Calibration 
",-,1000KM RUN IN,NO PRECON,8 HRS,HI_1340 rpm,BASE,2D_5P_C,ON,8.19,v4.14.3.85,1,0.141,81.48+0.04550v2 +550dv/dT,,188,389,80.04,1.94,-0.00052,0.04569,9.68,BABA,PASS
3669,30/08/2023,10:11:15,MAX-Z,MD2B38AX0PWD11104,ICOP,0.0248,0.0235,0.2051,0.2286,77.95,0.0055,33.73,31.9,12,128,114,26,,,Okay Fern CC_Base_w/o running,NOx check found 178ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1200rpm,5% DEEP,2D_4P_NC,ON,8.21,v04.14.2.61,0.983,0.205,77.10 + 0.05970v2 + 610dv/dt,,97,390,64.91,12.18,-0.00002,0.06072,10.18,SAURABH,FAIL
3670,30/08/2023,21:21:18,MAX-Z,MD2B38AX0PWD11104,ICOP,0.0247,0.0201,0.167,0.1871,82.96,0.0071,31.7,29.775,12,104,94,34,120,,Okay Fern CC_Base_w/o running_after NOx set,NOx set 120 ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1200rpm,5% DEEP,2D_4P_NC,ON,5.98,v04.14.2.61,1,0.167,77.10 + 0.05970v2 + 610dv/dt,,102,393,64.91,12.18,-0.00002,0.06072,11.01,BABA,FAIL
3671,30/08/2023,23:07:41,MAX-Z,MD2B38AX2PWD11105,ICOP,0.0177,0.012,0.1777,0.1897,85.83,0.01,30.65,29.135,9,111,95,48,120,,Okay Fern CC_Base_w/o running_after NOx set ,NOx set 120ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1210rpm,5% DEEP,2D_4P_NC,ON,6.4,v04.14.2.61,1,0.178,77.10 + 0.05970v2 + 610dv/dt,,103,394,62.73,13.07,0.00101,0.05877,10.53,BABA,FAIL
3672,31/08/2023,10:08:16,XWIDE,MD2B45AX2PWD66262,ICOP,0.0153,0.0262,0.1419,0.1681,96.03,0.0096,27.39,26.33,8,89,84,46,,,Okay Fern CC_Base_w/o Running_1st 2 cycles drivability poor,Delta 0.62%,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1240,6% deeper,2D_6P_C,ON,6.13,v7.4.9.53,1.017,0.142,68.14+ 0.06720v2 + 710dv/dt,,20,395,50.47,17.19,-0.00101,0.06844,11.23,SAURABH,PASS
3673,31/08/2023,11:36:08,CARGO,MD2C17AX8PWA00153,ICOP,0.0072,0.0226,0.1366,0.1592,96.44,0.0082,27.28,25.75,4,85,80,39,,,Base with Prod. CAT_Drivability sluggish,Delta 0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1150 rpm,6% deeper,Metalic CAT,ON,5.76,v7.4.12.62,0.999,0.137,67.83+ 0.06160v2 + 700dv/dt,,2065,396,43.23,24.38,-0.00181,0.06258,10.68,VIRAJ,PASS
3674,44935,0:27:51,Compact,MD2A97AX2PWD16986,ICOP,0.0122,0.0111,0.1559,0.167,78.13,0.0076,33.68,32.028,6,97,84,37,,,Okay Fern CC_Base_w/o Running,NOx checked_110ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1300 rpm,BASE,2D_5P_C,ON,5.76,v4.14.3.85,1,0.156,81.48+0.04550v2 +550dv/dT,,193,398,79.96,3.15,-0.00136,0.04566,9.97,BABA,PASS
3675,44935,9:20:29,Compact,MD2A97AX7PWD16983,ICOP,0.0128,0.0097,0.129,0.1387,79.36,0.0113,33.16,32.18,6,81,69,54,,,"Okay Fern CC_Base_w/o Running

",NOx checked_107ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,BASE,2D_5P_C,ON,4.79,v4.14.3.85,1.015,0.129,81.48+0.04550v2 +550dv/dT,,194,399,80.2,1.67,0.00043,0.04539,11.16,SAURABH,PASS
3676,44935,10:21:56,Compact,MD2A97AX9PWD16984,ICOP,0.0192,0.0275,0.1249,0.1524,79.94,0.0117,32.89,31.93,10,78,76,56,,,"Okay Fern CC_Base_w/o Running


",NOx checked_102ppm,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,BASE,2D_5P_C,ON,7.65,v4.14.3.85,0.988,0.125,81.48+0.04550v2 +550dv/dT,,195,400,78.84,1.31,0.00106,0.04517,10.34,SAURABH,PASS
3677,44935,22:09:44,MAX-Z,MD2B38AX4PWD11106,ICOP,0.0144,0.0134,0.1544,0.1678,82.41,0.0071,31.93,29.217,7,97,84,34,105,,Okay Fern CC_Base_w/o Running,NOx found 105 ppm,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1210rpm,5% DEEP,2D_4P_NC,ON,4.8,v04.14.2.61,1,0.154,77.10 + 0.05970v2 + 610dv/dt,,107,401,61.67,15.38,0.00083,0.05943,10.13,BABA,PASS
3678,44935,23:26:45,MAX-Z,MD2B38AX9PWD11103,ICOP,0.0235,0.0227,0.1553,0.178,84.91,0.0072,30.97,28.364,12,97,89,35,,,Okay Fern CC_Base_w/o Running,NOx found 117 ppm,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1210rpm,5% DEEP,2D_4P_NC,ON,5.22,v04.14.2.61,1,0.155,77.10 + 0.05970v2 + 610dv/dt,,108,402,59.89,16.35,-0.00037,0.06032,10.03,BABA,PASS
3679,45025,21:36:30,XWIDE,MD2B45AX0PWD66261,ICOP,0.0364,0.0378,0.1245,0.1623,96.42,0.0083,27.26,26.94,18,78,81,40,,,"Okay Fern CC_Base_afterr 150km running
",Delta 1.34%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1250,6% deeper,2D_6P_C,ON,10.17,v7.4.9.53,0.983,0.124,68.14+ 0.06720v2 + 710dv/dt,,24,409,54.73,14.13,0.00135,0.06755,10.17,VIRAJ,PASS
3680,45025,22:54:44,CARGO,MD2C17AX3PWD07312,ICOP,0.0196,0.0202,0.1289,0.1491,97.44,0.0073,27,26.65,10,81,75,35,,,"Okay Fern CC_Base_after 150km running
",Delta -6.7%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1390 rpm,6% deeper,2D_6P_C,ON,5.99,v7.4.12.62,0.979,0.129,67.83+ 0.06160v2 + 700dv/dt,,2068,410,46.57,20.01,-0.00248,0.06256,10.07,VIRAJ,PASS
3681,45055,7:38:41,CARGO,MD2C17AX1PWD07311,ICOP,0.028,0.0465,0.1174,0.1639,93.07,0.0071,28.23,26.307,14,73,82,34,,,Okay Fern CC_after 150 Km Running-in_Stanadyne FIP 292_Drivability poor,Delta 0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1520 rpm,6% deeper,2D_6P_C,ON,7.16,v7.4.12.62,1,0.117,67.83+ 0.06160v2 + 700dv/dt,,2070,411,51.78,15.96,0.00113,0.06074,9.95,BABA,PASS
