,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
2892,15896,1/9/2023,0:34:37,T400_SCRAMBLER,MD2B41MXXPNC00033,PIL,9,32.0,5,GSWOC,255025,31,0,19,0,0.239,0.0,0.009,0.0,70.184,33.144,0.313,0.122,0.398,0.0,0.0,0.0,0.018,0.006,0.013,0.0,0.0,0.0,90.111,60.013,70.598,25.1,37.774,31.929,4.206,4.79,5.389,4.206,4.79,5.389,M66LS33+M66LS33+M66LS33,"T250_TRIPPLE CAT 



",FINAL,"FINAL TEST WITH 105 CONTAINER DATASET.
FINAL TEST WITH OPEN FUNNEL & E10 FUEL 
HC RESULTS NOT CAME.

",TA351401051202,5243,E10,SANDIP ,SERIES ECU,VTC09,1.237,1.259,1.314,BOSCH,PASS,V3
2893,15897,1/9/2023,8:29:09,K17E,MD2B54DX7NCH46215,PRD,2,21.0,1,GSWC,3070,150,185,391,250,1.155,0.142,0.18,0.13,49.038,45.98,1.13,1.165,0.0,0.312,0.069,0.0,0.12,0.295,0.0,0.295,0.059,0.0,51.126,48.143,0.0,43.724,46.947,0.0,5.081,5.795,0.0,5.081,5.795,0.0,M57LS*30+56LS*8,"After 20K running
",FINAL,"RTB CAT 
",JR351495010651,5373,E5,PRASHANT,APPLICATION ECU,AK-LAP-1114,1.29,1.358,1.0,VDPL,FAIL,
2894,15897,1/9/2023,8:36:36,K17E,MD2B54DX7NCH46215,PRD,2,21.0,1,GSWC,3070,150,185,391,250,1.155,0.142,0.18,0.13,49.038,45.98,1.13,1.165,0.0,0.312,0.069,0.0,0.12,0.295,0.0,0.295,0.059,0.0,51.126,48.143,0.0,43.724,46.947,0.0,5.081,5.795,0.0,5.081,5.795,0.0,M57LS*25+56LS*10,"After 20K running

",FINAL,"RTB CAT 

",JR351495010651,5373,E5,PRASHANT,APPLICATION ECU,AK-LAP-1114,1.29,1.358,1.0,VDPL,FAIL,
2895,15894,1/9/2023,8:28:17,K10C_SS,MD2A67MX1PCK09799,PRD,9,32.0,4,GSWOC,255025,41,62,62,81,0.318,0.048,0.028,0.042,75.495,30.44,0.239,0.179,0.675,0.061,0.042,0.045,0.038,0.04,0.03,0.054,0.037,0.04,86.016,65.785,84.393,26.305,34.422,26.612,5.567,5.336,5.118,5.567,5.336,5.118,M66NS33+69LS33,"UI 0.95 NS + LS HEADER


",FINAL,"FIANL TEST WITH UI-0.95 NS+LS HEADER  
HC AND NMHC CALCULATED FROM MODEL REPORT.

",STEP38_K10C_BS6_OBD2A_SS_IE,5241,E10,HRITIK,APPLICATION ECU,VTC09,1.252,1.279,1.349,BOSCH,PASS,V2
2896,15898,1/9/2023,9:53:34,A160,MD2B57CX0PCD72973,PRD,2,21.0,2,GSWOC,3070,83,66,44,90,0.641,0.051,0.02,0.047,51.959,44.828,1.354,0.336,0.0,0.12,0.021,0.0,0.018,0.029,0.0,0.111,0.019,0.0,59.357,48.788,0.0,38.089,47.716,0.0,4.369,3.695,0.0,4.369,3.695,0.0,"M57LS50(BA002)+56LS10(BA002)
","*CAT
",FINAL,"Final Emission.
","PD351428010651_A160_E7EF
",5374,E5,PRASHANT,SERIES ECU,AK-LAP-1114,1.32,1.266,1.0,VDPL,PASS,V3
2897,15899,1/9/2023,10:07:51,PULSAR_K_ISG-1,RDJZC0113,PROTO,1,10.0,3,GSWC,3070,15,51,136,69,0.113,0.04,0.063,0.036,36.978,63.637,0.275,0.043,0.0,0.118,0.006,0.0,0.084,0.087,0.0,0.11,0.004,0.0,39.791,35.772,0.0,58.247,65.947,0.0,4.985,5.178,0.0,4.985,5.178,0.0,"M57LS*15+56LS*8
","
Flowemeter FE.
FE:-58.53
P1:-52.01
P2:-61.328




",FINAL,"

With platina loading.

","G5_V210900_00-02_PulsarK_H14_Tiltdisabled_16082023
",5493,E5 Ref,Amjad,APPLICATION ECU,SNV,1.365,1.373,1.0,BAL,FAIL,
2898,15894,1/9/2023,13:02:10,K10C_SS,MD2A67MX1PCK09799,PRD,9,32.0,4,GSWOC,255025,41,62,62,81,0.318,0.048,0.028,0.042,75.495,30.44,0.239,0.179,0.675,0.061,0.042,0.045,0.038,0.04,0.03,0.054,0.037,0.04,86.016,65.785,84.393,26.305,34.422,26.612,5.567,5.336,5.118,5.567,5.336,5.118,M66NS33+69LS33,"UI 0.95 NS + LS HEADER



",FINAL,"FIANL TEST WITH UI-0.95 NS+LS HEADER  
DO NOT CONSIDER RESULTS DUE TO HC RESULTS
NOT CAME.

",STEP38_K10C_BS6_OBD2A_SS_IE,5241,E10,HRITIK,APPLICATION ECU,VTC09,1.252,1.279,1.349,BOSCH,PASS,V2
2899,15900,1/9/2023,17:37:53,T400_SCRAMBLER,MD2B41MXXPNC00033,PIL,9,32.0,3,GSWOC,255025,33,0,17,0,0.252,0.0,0.008,0.0,60.349,38.661,0.468,0.103,0.335,0.0,0.0,0.0,0.014,0.007,0.014,0.0,0.0,0.0,80.476,52.548,55.824,28.002,43.144,40.356,6.832,6.996,7.157,6.832,6.996,7.157,"M66LS33+M66LS33+M66LS33
","T250_TRIPPLE CAT 


",FINAL,"FINAL TEST WITH 105 CONTAINER DATASET.

FINAL TEST WITH OPEN FUNNEL & E10 FUEL 

HC RESULTS NOT CAME 
",TA351401051202,5248,E10,SANDIP ,SERIES ECU,VTC09,1.277,1.324,1.436,BOSCH,PASS,V3
2900,15901,1/9/2023,19:45:03,PL110_CNG,MD2A76AX4LWK15116,PRD,1,10.0,2,GSWC,3070,2,132,54,35,0.013,0.102,0.025,0.018,29.087,61.153,0.035,0.004,0.0,0.255,0.036,0.0,0.052,0.042,0.0,0.053,0.003,0.0,30.771,28.366,0.0,56.879,62.985,0.0,7.75,7.092,0.0,7.75,7.092,0.0,30+10,"Flowmeter FE
P1:-87.5
P2:-96.9
FE:-94.1

",FINAL,"
After 200km running.

40kmph CSFC-141km/kg.(KS-5502)
",PL110_CNG_1.2mmINJ_F10,5501,CNG,Amjad,APPLICATION ECU,-,1.823,1.827,1.0,BAL,FAIL,
2901,15901,1/9/2023,19:49:24,PL110_CNG,MD2A76AX4LWK15116,PRD,1,10.0,2,GSWC,3070,2,132,54,35,0.013,0.102,0.025,0.018,29.087,94.082,0.035,0.004,0.0,0.255,0.036,0.0,0.052,0.042,0.0,0.053,0.003,0.0,30.771,28.366,0.0,87.506,96.9,0.0,7.75,7.092,0.0,7.75,7.092,0.0,30+10,"Flowmeter FE
P1:-87.5
P2:-96.9
FE:-94.1


",FINAL,"
After 200km running.

40kmph CSFC-141km/kg.(KS-5502)

",PL110_CNG_1.2mmINJ_F10,5501,CNG,Amjad,APPLICATION ECU,-,1.823,1.827,1.0,BAL,FAIL,
2902,15902,1/9/2023,22:22:20,A160,MD2B57CX0PCD72973,PRD,2,21.0,4,GSWOC,3070,62,60,38,80,0.473,0.046,0.017,0.042,51.552,45.437,1.038,0.231,0.0,0.11,0.019,0.0,0.019,0.022,0.0,0.102,0.016,0.0,59.287,48.237,0.0,38.46,48.427,0.0,4.892,4.88,0.0,4.892,4.88,0.0,"M57LS50(BA002)+56LS10(BA002)
","CAT
",FINAL,"FINAL EMISSION
",PD351428010651,5377,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.193,1.194,1.0,VDPL,PASS,V2
2903,15903,1/9/2023,22:58:13,K10C_SS,"MD2A67MX5PCA14470
",PRD,9,32.0,4,GSWOC,255025,82,56,30,82,0.627,0.043,0.014,0.043,82.714,28.342,0.674,0.426,0.984,0.093,0.023,0.032,0.009,0.014,0.035,0.093,0.023,0.032,91.44,71.311,96.792,25.091,32.313,23.652,5.993,6.546,5.64,5.993,6.546,5.64,"M66LS33+69LS33
_LOW RH","NS+LS CAT



",FINAL,"ICOP VEH
AFTER 1000KM RUNNING IN FINAL TEST TAKEN.

FINAL TEST WITH STEP38_K10C_BS6_OBD2A_SS_IE
dataset


","STEP38_K10C_BS6_OBD2A_SS_IE
",5250,E5,SANDIP,APPLICATION ECU,VTC09,1.247,1.268,1.322,BOSCH,PASS,V2
2904,15903,1/9/2023,23:05:20,K10C_SS,"MD2A67MX5PCA14470
",PRD,9,32.0,4,GSWOC,255025,82,56,30,74,0.627,0.043,0.014,0.038,82.714,28.342,0.674,0.426,0.984,0.093,0.023,0.032,0.009,0.014,0.035,0.084,0.021,0.029,91.44,71.311,96.792,25.091,32.313,23.652,5.993,6.546,5.64,5.993,6.546,5.64,"M66LS33+69LS33
_LOW RH","NS+LS CAT




",FINAL,"ICOP VEH
AFTER 1000KM RUNNING IN FINAL TEST TAKEN.

FINAL TEST WITH STEP38_K10C_BS6_OBD2A_SS_IE
dataset



","STEP38_K10C_BS6_OBD2A_SS_IE
",5250,E5,SANDIP,APPLICATION ECU,VTC09,1.247,1.268,1.322,BOSCH,PASS,V2
2905,15904,2/9/2023,0:26:32,K10C_SS,MD2A67MX1PCK09799,PRD,9,32.0,5,GSWOC,255025,40,30,42,44,0.308,0.023,0.019,0.023,79.005,29.2,0.211,0.199,0.624,0.053,0.011,0.017,0.011,0.032,0.025,0.053,0.011,0.017,86.947,67.836,93.401,26.008,33.354,24.082,4.231,4.131,4.14,4.231,4.131,4.14,"M66NS33+69LS33
","LS+LS FRESH CAT - UI 0.95

",FINAL,"CAL VEH
FINAL TEST TAKEN WITH LS+LS CENTRALIZED 
FLOW FRESH CAT.
RESULTS CALCULATED DUE TO CH4 FLAME OFF 
VENTURI - 3 M^3/ MIN
",STEP38_K10C_BS6_OBD2A_SS_IE,5251,E10,Hritik,APPLICATION ECU,VTC09,1.237,1.282,1.312,BOSCH,PASS,V3
2906,15905,2/9/2023,11:08:08,"T400_ROADSTER
",MD2B41MX3PNE02034,PRD,9,32.0,2,GSWOC,255025,511,147,24,217,3.931,0.113,0.011,0.113,82.389,26.973,3.424,2.968,6.363,0.228,0.061,0.101,0.006,0.005,0.039,0.228,0.061,0.101,100.402,68.916,91.323,21.863,31.56,22.907,5.278,5.211,5.672,5.278,5.211,5.672,"M66LS65+69LS33
","OWN CAT
",FINAL,"ICOP VEH
FINAL TEST TAKEN WITH OPEN LOOP AND OPEN 
FUNNEL.
","TA351401041202
",,E5,MANDAR,SERIES ECU,VTC09,1.205,1.232,1.271,BOSCH,FAIL,
2907,15906,2/9/2023,11:11:22,"T400_ROADSTER
",MD2B41MX3PNE02034,PRD,9,32.0,5,GSWOC,255025,762,288,27,426,5.863,0.222,0.013,0.222,78.412,27.106,6.174,4.831,7.614,0.441,0.159,0.128,0.005,0.011,0.045,0.441,0.159,0.128,93.794,65.636,88.583,22.201,31.58,23.064,4.078,4.235,4.88,4.078,4.235,4.88,"M66LS65+69LS33
","OWN CAT
",FINAL,"ICOP VEH
REPEAT TEST TAKEN WITH OPEN LOOP AND OPEN 
FUNNEL FOR CONFIRMATION.
","TA351401041202
",,E5,SANDIP,SERIES ECU,VTC09,1.241,1.364,1.496,BOSCH,FAIL,
2908,15905,2/9/2023,11:13:13,"T400_ROADSTER
",MD2B41MX3PNE02034,PRD,9,32.0,2,GSWOC,255025,511,147,24,217,3.931,0.113,0.011,0.113,82.389,26.973,3.424,2.968,6.363,0.228,0.061,0.101,0.006,0.005,0.039,0.228,0.061,0.101,100.402,68.916,91.323,21.863,31.56,22.907,5.278,5.211,5.672,5.278,5.211,5.672,"M66LS65+69LS33
","OWN CAT

",FINAL,"ICOP VEH TEST TAKEN ON 28 AUG
FINAL TEST TAKEN WITH OPEN LOOP AND OPEN 
FUNNEL.

","TA351401041202
",,E5,MANDAR,SERIES ECU,VTC09,1.205,1.232,1.271,BOSCH,FAIL,
2909,15906,2/9/2023,11:15:25,"T400_ROADSTER
",MD2B41MX3PNE02034,PRD,9,32.0,5,GSWOC,255025,762,288,27,426,5.863,0.222,0.013,0.222,78.412,27.106,6.174,4.831,7.614,0.441,0.159,0.128,0.005,0.011,0.045,0.441,0.159,0.128,93.794,65.636,88.583,22.201,31.58,23.064,4.078,4.235,4.88,4.078,4.235,4.88,"M66LS65+69LS33
","OWN CAT

",FINAL,"ICOP VEH TEST TAKEN ON 28 AUG
REPEAT TEST TAKEN WITH OPEN LOOP AND OPEN 
FUNNEL FOR CONFIRMATION.

","TA351401041202
",,E5,SANDIP,SERIES ECU,VTC09,1.241,1.364,1.496,BOSCH,FAIL,
2910,15907,2/9/2023,12:05:15,K17E,MD2B54DX7PCM01900,PRD,9,21.0,2,GSWC,3070,37,76,75,100,0.283,0.058,0.034,0.052,50.686,45.395,0.383,0.24,0.0,0.126,0.029,0.0,0.023,0.052,0.0,0.113,0.026,0.0,52.056,50.099,0.0,43.887,46.042,0.0,5.443,5.146,0.0,5.443,5.146,0.0,"M57LS25+56LS10
","FRESH CAT
",FINAL,"NABL VEH
FINAL TEST TAKEN IN VTC09 FOR ILC.
NMHC CALCULATED MANUALLY DUE TO CH4 FLAME 
OFF DURING TEST.
",APP_P_2130_JR351495021301_K17E_OBD2a_1171,215,E5,MANDAR,APPLICATION ECU,VTC 09,1.24,1.27,1.0,VDPL,FAIL,
2911,15908,2/9/2023,12:15:29,T400_SCRAMBLER,"MD2B41MXXPNC00033
",PIL,9,32.0,1,GSWOC,255025,43,34,24,45,0.331,0.026,0.011,0.023,82.033,28.304,0.506,0.122,0.574,0.08,0.005,0.014,0.017,0.009,0.022,0.072,0.004,0.012,97.158,68.717,93.541,23.159,32.994,24.069,5.603,5.947,6.293,5.603,5.947,6.293,M66LS33+M66LS33+M66LS33,"TRIPPLE CAT
",FINAL,"FINAL TEST TAKEN WITH TRIPPLE CAT ( THIRD
CAT IN MUFFLER)
NMHC CALCULATED MANUALLY DUE TO CH4 FLAME 
OFF DURING TEST.
",TA351401051202,5253,E10,MANDAR,SERIES ECU,VTC 09,1.241,1.292,1.342,BOSCH,PASS,V3
2912,15909,4/9/2023,8:12:59,K17E,MD2B54DX7PCM01900,PRD,9,21.0,1,GSWC,3070,33,57,61,79,0.257,0.044,0.028,0.041,50.301,45.818,0.274,0.249,0.0,0.104,0.018,0.0,0.02,0.04,0.0,0.099,0.016,0.0,51.915,49.61,0.0,44.203,46.51,0.0,3.2,3.212,0.0,3.2,3.212,0.0,"M57LS25+56LS10
","FRESH CAT

",REPEAT 1,"NABL VEH
REPEAT TEST TAKEN FOR CONFIRMATION IN VTC09FOR ILC


",APP_P_2130_JR351495021301_K17E_OBD2a_1171,216,E5,SANDIP ,APPLICATION ECU,VTC 09,1.192,1.213,1.0,VDPL,PASS,V2
2913,15910,4/9/2023,8:42:13,K201B,MD2B72BXXPCE11017,ICOP,1,10.0,1,GSWC,3070,25,65,82,87,0.19,0.05,0.038,0.045,48.579,48.593,0.588,0.019,0.0,0.155,0.005,0.0,0.025,0.075,0.0,0.142,0.004,0.0,54.39,46.088,0.0,42.376,51.258,0.0,3.616,3.495,0.0,3.616,3.495,0.0,30+10gm CAT,"

30+10gm cat.
",FINAL,"

With E5 ref fuel.
",G5_V211100_00-01_NS125,378,E5 Ref,Amjad,APPLICATION ECU,VTC-10.,1.6,1.605,1.0,MIKUNI,PASS,V3
2914,15911,4/9/2023,9:28:15,"VITPILEN_400
","MD2JUJXL4PN200028
","PP_REV351

",9,32.0,3,GSWOC,255025,149,68,130,81,1.143,0.052,0.06,0.042,76.799,29.526,1.261,0.98,1.352,0.105,0.03,0.043,0.029,0.044,0.182,0.091,0.022,0.034,93.239,65.876,82.205,23.803,33.687,26.926,4.185,4.155,4.317,4.185,4.155,4.317,"M66NS33+69LS33
","OWN CAT

",FINAL,"REV351 FINAL TEST AFTER 30K KM RUNNING IN.
AHKAT VALUE=0.91
INITIALLY RECORDING STOPPED.
WITH KTM DATASET.



","XI_963_EU5_P3_C0865_EOL_02_Container_immo bypass

",283,E20,SANDIP,APPLICATION ECU,VTC09,1.197,1.237,1.275,BOSCH,FAIL,
2915,15912,4/9/2023,9:57:34,A160,MD2B57CX0PCD72973,PRD,2,21.0,1,GSWOC,3070,65,60,38,81,0.501,0.046,0.017,0.042,50.612,46.073,0.999,0.287,0.0,0.107,0.02,0.0,0.019,0.021,0.0,0.1,0.017,0.0,56.853,47.937,0.0,40.1,48.633,0.0,4.063,4.246,0.0,4.063,4.246,0.0,M57LS50(BA002)+56LS10(BA002),"*CAT.
",REPEAT 2,"Repeat Emission.
",PD351428010651_A160_E7EF,5379,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.161,1.164,1.0,VDPL,PASS,V2
2916,15913,4/9/2023,10:57:23,Bruzer125_CNG,MD2C21AXXPWE00001,ISG,1,10.0,2,GSWC,3070,8,238,31,44,0.059,0.183,0.014,0.023,30.008,90.65,0.078,0.051,0.0,0.408,0.087,0.0,0.044,0.015,0.0,0.057,0.008,0.0,32.995,28.728,0.0,80.57,94.97,0.0,3.944,3.845,0.0,3.944,3.845,0.0,OWN CAT,"
Flowmeter FE
P1:-84.7
P2:-93.7
Avg. FE:-91km/kg.


",FINAL,"

Stalled several times during deacceleration
",SE2BA11B_C0091_00_11_21072023_BRUZZER_125CC_P.hex,5506,CNG 1,Amjad,APPLICATION ECU,SNV,1.637,1.618,1.0,BOSCH,FAIL,
2917,15914,4/9/2023,11:41:48,K10C_SS,"MD2A67MX5PCA14470
",PRD,9,32.0,4,GSWOC,255025,65,45,40,59,0.502,0.034,0.018,0.03,82.557,28.457,0.356,0.353,0.948,0.072,0.019,0.027,0.018,0.024,0.026,0.066,0.017,0.022,91.58,71.238,96.172,25.207,32.402,23.819,7.297,6.591,5.853,7.297,6.591,5.853,"M66LS33+69LS33
_LOW RH","WITH LS+ LS CAT
",FINAL,"ICOP VEH
WITH LS+LS CAT,UI 0.95
AFTER 1000KM RUNNING IN FINAL TEST TAKEN.

","STEP38_K10C_BS6_OBD2A_SS_IE
",5257,E5,SANDIP,APPLICATION ECU,VTC09,1.207,1.256,1.293,BOSCH,PASS,V3
2918,15915,4/9/2023,12:18:16,K17AB,MD2C41CX3PCE00026,PRD,2,21.0,2,GSWC,3070,65,67,42,91,0.504,0.052,0.019,0.047,44.776,51.645,0.666,0.434,0.0,0.116,0.024,0.0,0.009,0.028,0.0,0.108,0.021,0.0,47.764,43.495,0.0,47.913,53.245,0.0,4.24,4.265,0.0,4.24,4.265,0.0,V20LS*+10LS*,"
",FINAL,"
",G5_V211100_00-01_Pulsar150.ctd,5381,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.153,1.168,1.0,MIKUNI,PASS,V3
2919,15916,4/9/2023,13:34:51,K17AB,MD2C41CXXPCE00024,PIL,1,10.0,3,GSWC,3070,93,96,61,128,0.711,0.074,0.028,0.066,51.26,45.07,0.997,0.589,0.0,0.176,0.03,0.0,0.028,0.041,0.0,0.163,0.025,0.0,54.77,49.755,0.0,41.564,46.572,0.0,3.358,3.571,0.0,3.358,3.571,0.0,"M57LS20+56LS8
","
",FINAL,"

Driveability Ok.
",G5_V211100_00-01_Pulsar150,164,E5 Ref,Amjad,APPLICATION ECU,VTC-10,1.336,1.333,1.0,MIKUNI,FAIL,
2920,15914,4/9/2023,13:43:50,K10C_SS,"MD2A67MX5PCA14470
",PRD,9,32.0,4,GSWOC,255025,65,45,40,59,0.502,0.034,0.018,0.03,82.557,28.457,0.356,0.353,0.948,0.072,0.019,0.027,0.018,0.024,0.026,0.066,0.017,0.022,91.58,71.238,96.172,25.207,32.402,23.819,7.297,6.591,5.853,7.297,6.591,5.853,M66LS33+69LS33 (3:6:1) (17:0:2),"WITH LS+ LS CAT

",FINAL,"ICOP VEH
WITH LS+LS CAT,UI 0.95
AFTER 1000KM RUNNING IN FINAL TEST TAKEN.


","STEP38_K10C_BS6_OBD2A_SS_IE
",5257,E5,SANDIP,APPLICATION ECU,VTC09,1.207,1.256,1.293,BOSCH,PASS,V3
2921,15904,4/9/2023,13:48:11,K10C_SS,MD2A67MX1PCK09799,PRD,9,32.0,5,GSWOC,255025,40,30,42,44,0.308,0.023,0.019,0.023,79.005,29.2,0.211,0.199,0.624,0.053,0.011,0.017,0.011,0.032,0.025,0.053,0.011,0.017,86.947,67.836,93.401,26.008,33.354,24.082,4.231,4.131,4.14,4.231,4.131,4.14,"M66LS33+69LS33 (3:6:1) (17:0:2)
","LS+LS FRESH CAT - UI 0.95


",FINAL,"CAL VEH
FINAL TEST TAKEN WITH LS+LS CENTRALIZED 
FLOW FRESH CAT.
RESULTS CALCULATED DUE TO CH4 FLAME OFF 
VENTURI - 3 M^3/ MIN

",STEP38_K10C_BS6_OBD2A_SS_IE,5251,E10,Hritik,APPLICATION ECU,VTC09,1.237,1.282,1.312,BOSCH,PASS,V3
2922,15916,4/9/2023,13:49:32,K17AB,MD2C41CXXPCE00024,PIL,1,21.0,3,GSWC,3070,93,96,61,128,0.711,0.074,0.028,0.066,51.26,45.07,0.997,0.589,0.0,0.176,0.03,0.0,0.028,0.041,0.0,0.163,0.025,0.0,54.77,49.755,0.0,41.564,46.572,0.0,3.358,3.571,0.0,3.358,3.571,0.0,"V57LS20+56LS8
","

",FINAL,"

Driveability Ok.

",G5_V211100_00-01_Pulsar150,164,E5 Ref,Amjad,APPLICATION ECU,VTC-10,1.336,1.333,1.0,MIKUNI,FAIL,
2923,15903,4/9/2023,13:57:56,K10C_SS,"MD2A67MX5PCA14470
",PRD,9,32.0,4,GSWOC,255025,82,56,30,75,0.627,0.043,0.014,0.039,82.714,28.342,0.674,0.426,0.984,0.093,0.023,0.032,0.009,0.014,0.035,0.084,0.021,0.029,91.44,71.311,96.792,25.091,32.313,23.652,5.993,6.546,5.64,5.993,6.546,5.64,"M66NS33+69LS33
","NS+LS CAT





",FINAL,"ICOP VEH
AFTER 1000KM RUNNING IN FINAL TEST TAKEN.

FINAL TEST WITH STEP38_K10C_BS6_OBD2A_SS_IE
dataset




","STEP38_K10C_BS6_OBD2A_SS_IE
",5250,E5,SANDIP,APPLICATION ECU,VTC09,1.247,1.268,1.322,BOSCH,PASS,V2
2924,15917,4/9/2023,15:13:39,PULSAR_K,RDJZC0112,PROTO,1,10.0,4,GSWC,3070,20,79,139,109,0.155,0.061,0.064,0.057,38.136,61.606,0.403,0.049,0.0,0.186,0.007,0.0,0.072,0.085,0.0,0.177,0.005,0.0,41.571,36.664,0.0,55.26,64.326,0.0,4.646,4.022,0.0,4.646,4.022,0.0,M57LS*15+56LS*8,"
Flowemeter FE.
FE:-57.6
P1:-50.53
P2:-60.61

",FINAL,"

With platina loading.

","G5_V210900_00-02_PulsarK_H14_Tiltdisabled_16082023
",5511,E10,Amjad,APPLICATION ECU,VTC 10,1.273,1.268,1.0,BAL,FAIL,
2925,15917,4/9/2023,15:16:03,PULSAR_K,RDJZC0112,PROTO,1,10.0,4,GSWC,3070,20,79,139,109,0.155,0.061,0.064,0.057,38.136,61.606,0.403,0.049,0.0,0.186,0.007,0.0,0.072,0.085,0.0,0.177,0.005,0.0,41.571,36.664,0.0,55.26,64.326,0.0,4.646,4.022,0.0,4.646,4.022,0.0,M57LS*15+56LS*8,"
Flowemeter FE.
FE:-57.6
P1:-50.53
P2:-60.61


",FINAL,"
With platina loading.

1st hill heavy sluggish.
","G5_V210900_00-02_PulsarK_H14_Tiltdisabled_16082023
",5511,E10,Amjad,APPLICATION ECU,VTC 10,1.273,1.268,1.0,BAL,FAIL,
2926,15918,4/9/2023,17:22:10,K1E,MD2-A11-CX8PCE-29408,PRD,2,21.0,3,GSWOC,3070,45,54,25,72,0.346,0.041,0.012,0.037,52.468,44.928,0.402,0.322,0.0,0.1,0.016,0.0,0.024,0.009,0.0,0.092,0.014,0.0,61.95,48.404,0.0,37.462,48.128,0.0,3.508,3.589,0.0,3.508,3.589,0.0,"M57LS*20+56LS*8
","
",FINAL,"Final Emission.
",DH1112010651_P150_K1E_13022026,5384,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.187,1.197,1.0,VDPL,PASS,V3
2927,15918,4/9/2023,17:39:13,K1E,MD2A11CX8PCE29408,PRD,2,21.0,3,GSWOC,3070,45,54,25,72,0.346,0.041,0.012,0.037,52.468,44.928,0.402,0.322,0.0,0.1,0.016,0.0,0.024,0.009,0.0,0.092,0.014,0.0,61.95,48.404,0.0,37.462,48.128,0.0,3.508,3.589,0.0,3.508,3.589,0.0,"M57LS*20+56LS*8
","

",FINAL,"Final Emission.

",DH1112010651_P150_K1E_13022026,5384,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.187,1.197,1.0,VDPL,PASS,V3
2928,15918,4/9/2023,17:41:32,K1E,MD2A11CX8PCE29408,PRD,2,21.0,3,GSWOC,3070,45,54,25,72,0.346,0.041,0.012,0.037,52.468,44.928,0.402,0.322,0.0,0.1,0.016,0.0,0.024,0.009,0.0,0.092,0.014,0.0,61.95,48.404,0.0,37.462,48.128,0.0,3.508,3.589,0.0,3.508,3.589,0.0,"M57LS*20+56LS*8
","


",FINAL,"Final Emission.


",DH1112010651,5384,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.187,1.197,1.0,VDPL,PASS,V3
2929,15919,4/9/2023,18:28:27,K1E,MD2A11CX6PCE29407,PRD,2,21.0,4,GSWOC,3070,32,54,38,73,0.248,0.041,0.018,0.038,54.024,43.801,0.253,0.246,0.0,0.11,0.012,0.0,0.031,0.018,0.0,0.104,0.01,0.0,64.066,49.721,0.0,36.357,46.991,0.0,3.855,4.478,0.0,3.855,4.478,0.0,M57LS25+56LS10,"
",FINAL,"IDLE observed 2000~2500rpm throughout cycle
DTC MIL observed.
",DH1112010651,5384,E5 Ref,YOGESH,SERIES ECU,AK-LAP-1114,1.195,1.263,1.0,VDPL,PASS,V3
2930,15920,4/9/2023,22:17:38,K10C_SS,MD2A67MX1PCK09799,PRD,9,32.0,6,GSWOC,255025,54,60,45,79,0.417,0.046,0.021,0.041,82.822,27.747,0.22,0.318,0.814,0.083,0.031,0.04,0.012,0.025,0.044,0.077,0.027,0.034,92.741,71.31,95.926,24.364,31.628,23.366,6.71,5.748,5.243,6.71,5.748,5.243,"M66NS33+69LS33
","NS+LS CAT (UI 0.95)
(5:0:1) (17:0:2)
",FINAL,"CAL VEH
FINAL TEST TAKEN WITH NS+LS CENTRALIZED 
FLOW FRESH CAT.


",STEP38_K10C_BS6_OBD2A_SS_IE,5260,E10,MANDAR,APPLICATION ECU,SVK,1.243,1.263,1.325,BOSCH,PASS,V2
2931,15920,4/9/2023,23:32:19,K10C_SS,MD2A67MX1PCK09799,PRD,9,32.0,6,GSWOC,255025,54,60,45,79,0.417,0.046,0.021,0.041,82.822,27.747,0.22,0.318,0.814,0.083,0.031,0.04,0.012,0.025,0.044,0.077,0.027,0.034,92.741,71.31,95.926,24.364,31.628,23.366,6.71,5.748,5.243,6.71,5.748,5.243,"M66NS33+69LS33
","NS+LS CAT (UI 0.95)
(5:0:1) (17:0:2)

",FINAL,"CAL VEH
FINAL TEST TAKEN WITH NS+LS CENTRALIZED 
FLOW FRESH CAT.



",STEP38_K10C_BS6_OBD2A_SS_IE,5260,E10,MANDAR,APPLICATION ECU,AK-LAP-1562,1.243,1.263,1.325,BOSCH,PASS,V2
